Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2025-03-16,2024,Ath Madrid,FC Barcelona,A,1587.6495186814218,1590.30234036097,1.21,2.9099999999999997,1.5819999999999999,3.2339999999999995,8.0,15.0,29.2,22.0,0.5,0.5
2025-03-27,2024,FC Barcelona,CA Osasuna,H,1602.2168293326513,1481.1446610230341,3.16,0.36,3.3859999999999992,2.34,15.0,3.0,22.4,32.0,0.6666666666666666,0.3333333333333333
2025-03-29,2024,Alaves,Rayo Vallecano,A,1454.3748204680287,1498.776317931843,2.24,2.44,2.6019999999999994,2.8659999999999997,6.0,2.0,37.6,32.4,0.6153846153846154,0.38461538461538464
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,1475.2968295271069,1381.0155995705052,1.6600000000000001,2.5300000000000002,1.272,1.9619999999999997,4.0,1.0,27.6,24.8,0.3333333333333333,0.6666666666666666
2025-03-29,2024,RCD Espanyol,Ath Madrid,D,1461.921925947324,1575.7350297097405,1.01,1.75,1.2500000000000002,1.5859999999999999,5.0,7.0,31.6,27.2,0.5714285714285714,0.42857142857142855
2025-03-29,2024,Real Madrid,CD Leganes,H,1599.3543098911275,1446.9304173794692,5.0600000000000005,2.0599999999999996,2.54,1.7019999999999995,10.0,4.0,18.0,33.6,0.7272727272727273,0.2727272727272727
2025-03-30,2024,Real Betis,Sevilla FC,H,1535.798541266911,1496.5780359928715,1.8599999999999999,1.12,3.3019999999999996,2.4139999999999997,15.0,8.0,28.0,25.2,0.5,0.5
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1466.4763714866335,1503.387446435882,1.2999999999999998,1.2999999999999998,2.2060000000000004,2.4379999999999997,6.0,9.0,26.8,27.6,0.4444444444444444,0.5555555555555556
2025-03-30,2024,FC Barcelona,Girona FC,H,1607.2120026591067,1471.1551016433493,4.5,0.94,3.4899999999999998,2.258,15.0,3.0,22.0,24.4,0.8333333333333334,0.16666666666666666
2025-03-30,2024,Athletic Club,CA Osasuna,D,1573.9151728734853,1476.1494876965787,2.44,1.0299999999999998,3.032,1.8379999999999999,8.0,2.0,21.2,32.8,0.42857142857142855,0.5714285714285714
2025-03-30,2024,Getafe CF,Villarreal CF,A,1505.8473724217831,1530.952522566334,2.15,1.6799999999999997,1.8319999999999996,2.872,9.0,7.0,39.2,28.0,0.75,0.25
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1505.7833154316716,1433.3393791002482,3.7399999999999998,0.94,2.06,1.796,11.0,2.0,33.2,31.6,0.6666666666666666,0.3333333333333333
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1509.511771736747,1463.1763262054817,2.8899999999999997,3.38,2.96,1.322,5.0,6.0,34.4,29.6,0.6666666666666666,0.3333333333333333
2025-04-05,2024,Girona FC,Alaves,A,1466.4761691972847,1443.6393666631247,2.7299999999999995,2.13,1.9619999999999997,2.3560000000000003,3.0,5.0,23.6,36.4,0.16666666666666666,0.8333333333333334
2025-04-05,2024,Real Madrid,Valencia CF,A,1603.7040383491296,1475.5268646706545,4.5,1.48,2.8979999999999997,2.0759999999999996,12.0,8.0,18.4,26.4,0.6923076923076923,0.3076923076923077
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1494.3369532518611,1501.898702361494,1.21,2.0599999999999996,2.156,2.378,6.0,11.0,32.4,32.0,0.6666666666666666,0.3333333333333333
2025-04-05,2024,FC Barcelona,Real Betis,D,1611.8909351051714,1542.7545407823993,2.62,1.12,3.848,2.7779999999999996,15.0,15.0,20.0,30.0,0.75,0.25
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1375.4205058817154,1494.5623389892337,0.44999999999999996,4.05,2.226,1.734,1.0,6.0,24.0,35.6,0.42857142857142855,0.5714285714285714
2025-04-06,2024,Villarreal CF,Athletic Club,D,1542.2375559988834,1569.429793684529,2.24,1.5699999999999998,2.814,3.0359999999999996,7.0,8.0,32.0,22.8,0.5454545454545454,0.45454545454545453
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1437.2239921704256,1480.8919232158967,2.62,3.4899999999999998,1.5899999999999999,1.456,3.0,7.0,26.8,28.8,0.5555555555555556,0.4444444444444444
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1489.622036477383,1574.480629451583,2.7299999999999995,2.62,2.092,1.6,5.0,7.0,30.8,28.4,0.5,0.5
2025-04-07,2024,CD Leganes,CA Osasuna,D,1442.580688921467,1480.634866885535,3.1999999999999997,3.0,1.7959999999999998,1.614,3.0,2.0,31.2,30.4,0.3333333333333333,0.6666666666666666
2025-04-11,2024,Valencia CF,Sevilla FC,H,1490.683392683119,1480.049440622812,2.46,2.5300000000000002,1.932,2.0639999999999996,11.0,4.0,25.6,32.0,0.5,0.5
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1491.6483732654244,1482.5589359744586,2.51,1.5,1.6480000000000001,2.048,7.0,5.0,27.2,31.2,0.8,0.2
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1503.1572805952685,1426.4675421208979,2.7299999999999995,2.3499999999999996,2.132,1.818,9.0,3.0,34.4,24.0,0.6,0.4
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1513.6767196388967,1476.404959189499,3.1799999999999997,1.3199999999999998,2.284,1.55,11.0,8.0,31.6,29.2,0.7222222222222222,0.2777777777777778
2025-04-12,2024,CD Leganes,FC Barcelona,A,1441.6637967014278,1608.0874526310636,0.8300000000000001,1.95,2.1759999999999997,3.812,4.0,13.0,33.2,25.2,0.3333333333333333,0.6666666666666666
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1570.6557029424,1496.2831387527297,2.33,1.8599999999999999,1.9,3.068,6.0,5.0,23.6,31.6,0.875,0.125
2025-04-13,2024,CA Osasuna,Girona FC,H,1481.5517591055743,1453.8659400544886,2.9099999999999997,3.9399999999999995,1.832,2.284,3.0,3.0,32.0,24.0,0.5,0.5
2025-04-13,2024,Alaves,Real Madrid,A,1456.2495958059208,1588.547510336665,2.9099999999999997,2.15,2.222,3.1119999999999997,8.0,9.0,38.4,22.0,0.5,0.5
2025-04-13,2024,Real Betis,Villarreal CF,A,1546.558023256507,1541.0116467410123,3.6100000000000003,1.2999999999999998,2.42,2.7960000000000003,13.0,7.0,26.8,33.6,0.5,0.5
2025-04-14,2024,Ath Madrid,Real Valladolid CF,H,1584.053225306154,1366.8255642756806,4.77,1.41,1.7520000000000002,2.052,7.0,1.0,27.2,26.4,0.8333333333333334,0.16666666666666666
2025-04-18,2024,RCD Espanyol,Getafe CF,H,1489.397980992951,1489.169399736831,1.6799999999999997,1.9699999999999998,1.536,2.516,8.0,9.0,26.4,34.0,0.42857142857142855,0.5714285714285714
2025-04-19,2024,Rayo Vallecano,Valencia CF,D,1490.2147836575348,1498.4033510589738,2.15,1.7699999999999998,2.6159999999999997,1.918,4.0,13.0,29.6,27.6,0.7142857142857143,0.2857142857142857
2025-04-19,2024,FC Barcelona,Celta Vigo,H,1615.3812814034889,1500.6836978354447,3.3599999999999994,3.3099999999999996,3.028,2.392,13.0,10.0,21.2,31.2,0.8,0.2
2025-04-19,2024,RCD Mallorca,CD Leganes,D,1494.7967914265937,1434.3699679290025,1.28,1.64,1.846,2.194,7.0,1.0,28.4,31.6,0.5,0.5
2025-04-19,2024,UD Las Palmas,Ath Madrid,H,1440.4554229793353,1587.2661831569117,1.2999999999999998,1.21,2.042,2.258,5.0,7.0,26.8,28.4,0.5,0.5
2025-04-20,2024,Real Valladolid CF,CA Osasuna,A,1363.612606424923,1488.8119535462868,2.5300000000000002,2.7299999999999995,1.514,1.908,0.0,5.0,24.8,34.8,0.7142857142857143,0.2857142857142857
2025-04-20,2024,Villarreal CF,Real Sociedad,D,1553.1524135347247,1479.4105178132893,3.25,1.52,2.586,2.15,7.0,7.0,34.0,30.0,0.7142857142857143,0.2857142857142857
2025-04-20,2024,Sevilla FC,Alaves,D,1472.3294822469572,1448.023701290706,1.48,1.8599999999999999,2.1,2.056,3.0,7.0,36.4,42.4,0.3333333333333333,0.6666666666666666
2025-04-20,2024,Real Madrid,Athletic Club,H,1596.7734048518798,1576.724058037595,4.01,0.56,3.2640000000000002,1.922,12.0,9.0,22.4,25.6,0.9333333333333333,0.06666666666666667
2025-04-21,2024,Girona FC,Real Betis,A,1446.6057456137762,1534.4172564627947,2.44,4.14,2.562,2.6439999999999997,2.0,10.0,26.8,20.4,0.47058823529411764,0.5294117647058824
2025-04-22,2024,Valencia CF,RCD Espanyol,D,1500.1638918157903,1497.4037267872673,3.4699999999999998,1.5899999999999999,1.734,1.514,11.0,10.0,28.4,25.6,0.6,0.4
2025-04-22,2024,FC Barcelona,RCD Mallorca,H,1620.5152313641104,1491.2097440448122,7.369999999999999,0.36,3.118,1.8239999999999998,13.0,7.0,20.4,29.6,0.8666666666666667,0.13333333333333333
2025-04-23,2024,Getafe CF,Real Madrid,A,1481.1636539425149,1604.238094150252,3.5399999999999996,3.29,2.5379999999999994,3.596,6.0,12.0,34.8,19.6,0.5,0.5
2025-04-23,2024,Alaves,Real Sociedad,H,1450.673286660008,1483.3268055979836,1.19,0.54,2.164,2.2119999999999997,5.0,8.0,41.2,28.8,0.5,0.5
2025-04-23,2024,Athletic Club,UD Las Palmas,H,1569.2593687392227,1452.630886678453,2.33,1.48,1.7739999999999998,2.1,8.0,8.0,29.6,24.0,0.5,0.5
2025-04-23,2024,Celta Vigo,Villarreal CF,H,1495.5497478748232,1549.2361257500304,4.5,0.6499999999999999,2.6959999999999993,2.6879999999999997,7.0,8.0,32.0,35.2,0.6666666666666666,0.3333333333333333
2025-04-24,2024,CD Leganes,Girona FC,D,1437.957015310784,1437.117953461884,0.9199999999999999,1.5899999999999999,1.9579999999999995,2.4939999999999998,2.0,1.0,33.6,26.8,0.4444444444444444,0.5555555555555556
2025-04-24,2024,CA Osasuna,Sevilla FC,H,1497.2364227488433,1469.6798968776552,1.39,1.95,2.006,2.0020000000000002,8.0,1.0,33.2,36.0,0.5,0.5
2025-04-24,2024,Ath Madrid,Rayo Vallecano,H,1575.090719457794,1488.4542429007183,2.3499999999999996,2.5300000000000002,2.312,2.3379999999999996,7.0,5.0,27.2,30.8,0.6666666666666666,0.3333333333333333
2025-04-24,2024,Real Betis,Real Valladolid CF,H,1543.9050486146868,1355.1881372223663,3.1799999999999997,2.3499999999999996,2.872,1.5899999999999999,10.0,0.0,20.0,25.2,0.5,0.5
2025-04-27,2024,Villarreal CF,RCD Espanyol,H,1539.7053247731628,1499.4678452034068,2.71,1.37,1.8239999999999998,1.7959999999999998,8.0,11.0,32.4,23.2,0.5714285714285714,0.42857142857142855
2025-05-02,2024,Rayo Vallecano,Getafe CF,H,1482.6801026226312,1472.6794863887462,3.4899999999999998,1.37,2.3739999999999997,2.888,4.0,3.0,30.0,34.4,0.7,0.3
2025-05-03,2024,Real Valladolid CF,FC Barcelona,A,1351.5075836432413,1625.334902972771,1.6099999999999999,4.1899999999999995,1.8539999999999999,3.9599999999999995,0.0,13.0,23.2,21.2,0.3333333333333333,0.6666666666666666
2025-05-03,2024,Villarreal CF,CA Osasuna,H,1546.6347893552775,1504.500059552295,2.8,2.15,2.0300000000000002,2.2119999999999997,8.0,11.0,31.6,33.6,0.2,0.8
2025-05-03,2024,Alaves,Ath Madrid,D,1459.602489526097,1580.864859735881,1.2999999999999998,1.39,2.066,2.54,7.0,10.0,38.8,26.0,0.375,0.625
2025-05-03,2024,UD Las Palmas,Valencia CF,A,1447.5392381442223,1498.0997733996508,2.2199999999999998,2.3499999999999996,1.738,2.096,7.0,11.0,22.8,29.6,0.6428571428571429,0.35714285714285715
2025-05-04,2024,Real Madrid,Celta Vigo,H,1612.7222617040206,1505.0805488516908,3.2699999999999996,3.29,3.8019999999999996,3.3579999999999997,12.0,7.0,21.2,32.0,0.4,0.6
2025-05-04,2024,Sevilla FC,CD Leganes,D,1462.4162600742036,1435.9458947978692,4.279999999999999,1.6799999999999997,1.9620000000000002,1.7299999999999998,1.0,3.0,35.6,34.8,0.8,0.2
2025-05-04,2024,RCD Espanyol,Real Betis,A,1492.5383806212922,1547.5856021938118,2.44,4.699999999999999,1.8679999999999999,2.782,10.0,10.0,22.0,20.8,0.3,0.7
2025-05-04,2024,Real Sociedad,Athletic Club,D,1474.3976027318945,1574.3510172734534,1.95,0.56,1.9439999999999997,1.846,7.0,8.0,33.2,29.6,0.7,0.3
2025-05-05,2024,Girona FC,RCD Mallorca,H,1439.129073974799,1486.3900724361515,2.9099999999999997,1.0999999999999999,2.328,1.13,1.0,4.0,29.2,28.8,0.7142857142857143,0.2857142857142857
2025-05-09,2024,UD Las Palmas,Rayo Vallecano,A,1436.9803085023673,1490.4173493910498,1.5699999999999998,2.8899999999999997,1.9939999999999998,2.584,6.0,4.0,26.0,29.2,0.5,0.5
2025-05-10,2024,Ath Madrid,Real Sociedad,H,1579.4000243085854,1475.2576016672247,3.1999999999999997,0.8300000000000001,2.468,2.002,10.0,5.0,26.0,32.0,0.5,0.5
2025-05-10,2024,RCD Mallorca,Real Valladolid CF,H,1477.04362062913,1346.7824913441184,2.24,3.4699999999999998,1.0899999999999999,1.67,4.0,0.0,27.2,24.0,0.3333333333333333,0.6666666666666666
2025-05-10,2024,Girona FC,Villarreal CF,A,1448.4755257818206,1553.5148784406697,0.63,2.71,2.722,2.142,4.0,10.0,28.8,33.2,0.625,0.375
2025-05-10,2024,Celta Vigo,Sevilla FC,H,1499.7900765385766,1459.7088429444098,1.88,4.609999999999999,3.268,2.594,6.0,2.0,28.8,33.6,0.3333333333333333,0.6666666666666666
2025-05-10,2024,Valencia CF,Getafe CF,H,1508.6587030415058,1464.9422396203277,2.6399999999999997,1.7699999999999998,2.3059999999999996,2.7319999999999998,11.0,3.0,24.0,34.0,0.25,0.75
2025-05-11,2024,CD Leganes,RCD Espanyol,H,1438.653311927663,1482.1082705840947,2.62,2.82,1.654,1.6799999999999997,4.0,7.0,34.8,24.4,0.2727272727272727,0.7272727272727273
2025-05-11,2024,FC Barcelona,Real Madrid,H,1630.059995271894,1618.0127340171348,4.68,2.26,3.8979999999999997,3.444,13.0,12.0,24.8,20.0,0.8333333333333334,0.16666666666666666
2025-05-11,2024,Athletic Club,Alaves,H,1573.4910183381232,1461.0673249533927,1.8599999999999999,0.6499999999999999,1.4700000000000002,1.8780000000000001,8.0,8.0,30.4,40.4,0.8181818181818182,0.18181818181818182
2025-05-11,2024,Real Betis,CA Osasuna,D,1558.0157122310093,1497.6199704669027,2.3499999999999996,2.8899999999999997,3.35,2.4359999999999995,10.0,10.0,19.2,36.0,0.46153846153846156,0.5384615384615384
2025-05-13,2024,Real Valladolid CF,Girona FC,A,1341.9829152929526,1439.480634077601,2.15,2.62,2.274,2.302,0.0,4.0,23.2,30.8,0.6,0.4
2025-05-13,2024,Real Sociedad,Celta Vigo,A,1469.8883796402354,1506.723614806631,2.8,1.12,1.47,3.232,2.0,6.0,32.4,29.2,0.9333333333333333,0.06666666666666667
2025-05-13,2024,Sevilla FC,UD Las Palmas,H,1452.7753046763553,1426.5039490251086,1.7699999999999998,2.13,2.9699999999999998,1.7839999999999996,2.0,6.0,34.8,27.2,0.6666666666666666,0.3333333333333333
2025-05-14,2024,Real Madrid,RCD Mallorca,H,1610.3313033051777,1481.8431966802957,7.279999999999999,0.94,2.996,1.296,12.0,7.0,23.2,29.6,1.0,0.0
2025-05-14,2024,Alaves,Valencia CF,H,1455.8832653271686,1515.4977561687936,2.44,1.7699999999999998,1.5819999999999999,2.5379999999999994,5.0,11.0,37.6,25.2,0.6923076923076923,0.3076923076923077
2025-05-14,2024,Villarreal CF,CD Leganes,H,1562.5097701448892,1447.8907673993479,3.5599999999999996,3.8099999999999996,2.4240000000000004,1.538,10.0,6.0,31.6,32.8,0.3333333333333333,0.6666666666666666
2025-05-15,2024,Rayo Vallecano,Real Betis,D,1500.8937088683085,1554.4294443705348,3.5399999999999996,1.7699999999999998,2.584,3.595999999999999,7.0,10.0,30.0,18.4,0.5882352941176471,0.4117647058823529
2025-05-15,2024,CA Osasuna,Ath Madrid,H,1501.2062383273772,1584.7692463355747,1.6799999999999997,2.26,2.414,2.5839999999999996,10.0,10.0,34.8,22.4,0.375,0.625
2025-05-15,2024,RCD Espanyol,FC Barcelona,A,1472.87081511241,1637.741425983851,1.0999999999999999,2.24,1.9799999999999998,4.31,4.0,15.0,27.6,26.0,0.5,0.5
2025-05-15,2024,Getafe CF,Athletic Club,A,1458.1031864930399,1578.6750779643473,1.28,1.39,2.276,1.528,0.0,10.0,36.8,32.0,0.2857142857142857,0.7142857142857143
2025-05-18,2024,UD Las Palmas,CD Leganes,A,1419.2060572401665,1442.7550910551884,1.95,2.15,1.7399999999999998,2.1339999999999995,3.0,6.0,28.8,32.8,0.8181818181818182,0.18181818181818182
2025-05-18,2024,Ath Madrid,Real Betis,H,1574.379069764617,1554.902969596171,4.99,3.11,2.082,3.228,7.0,11.0,22.4,25.2,0.6363636363636364,0.36363636363636365
2025-05-18,2024,FC Barcelona,Villarreal CF,A,1645.076731322789,1567.6454464890487,4.77,1.5,4.367999999999999,2.4859999999999998,15.0,12.0,28.8,27.2,0.7857142857142857,0.21428571428571427
2025-05-18,2024,Celta Vigo,Rayo Vallecano,A,1517.6752847424386,1500.4201836426723,4.1899999999999995,1.21,2.82,2.9199999999999995,9.0,8.0,27.6,29.6,0.8181818181818182,0.18181818181818182
2025-05-18,2024,RCD Mallorca,Getafe CF,A,1477.0062914124221,1449.548569143143,0.9199999999999999,2.0599999999999996,1.184,1.986,4.0,0.0,31.6,35.2,0.42857142857142855,0.5714285714285714
2025-05-18,2024,CA Osasuna,RCD Espanyol,H,1511.5964148983348,1465.5355097734719,2.3099999999999996,3.1799999999999997,2.168,1.8639999999999997,10.0,1.0,32.4,27.2,0.5714285714285714,0.42857142857142855
2025-05-18,2024,Sevilla FC,Real Madrid,A,1460.0731964612974,1615.1682085730513,0.8300000000000001,3.1799999999999997,2.8179999999999996,4.022,5.0,12.0,38.0,18.8,0.125,0.875
2025-05-18,2024,Real Sociedad,Girona FC,H,1458.9367097044278,1448.6908344972014,3.96,2.26,1.528,2.038,2.0,7.0,35.2,32.4,0.8181818181818182,0.18181818181818182
2025-05-18,2024,Valencia CF,Athletic Club,A,1505.7965861521573,1587.2296953142443,1.12,2.0599999999999996,2.3999999999999995,1.34,8.0,10.0,25.2,28.4,0.625,0.375
2025-05-18,2024,Real Valladolid CF,Alaves,A,1332.7727148733522,1465.584435343805,0.9199999999999999,2.42,2.4219999999999997,1.488,0.0,8.0,21.6,35.2,0.35714285714285715,0.6428571428571429
2025-05-23,2024,Real Betis,Valencia CF,D,1547.422835032363,1496.125538756099,2.42,1.39,3.022,2.27,8.0,7.0,24.0,24.8,0.6,0.4
2025-05-24,2024,Alaves,CA Osasuna,D,1473.7960105640377,1518.374861926707,2.71,3.16,1.6,2.0839999999999996,10.0,10.0,40.4,30.4,0.35714285714285715,0.6428571428571429
2025-05-24,2024,CD Leganes,Real Valladolid CF,H,1454.0841478845305,1324.5611396531194,3.1799999999999997,1.12,2.2359999999999998,2.1,8.0,0.0,32.0,20.8,0.42857142857142855,0.5714285714285714
2025-05-24,2024,Getafe CF,Celta Vigo,A,1462.2823012732251,1505.2153814796573,0.8300000000000001,3.67,2.004,2.9959999999999996,3.0,9.0,32.4,26.4,0.25,0.75
2025-05-24,2024,Real Madrid,Real Sociedad,H,1622.7668042558714,1466.6672598535774,3.76,1.0999999999999999,3.8560000000000003,2.016,12.0,4.0,19.6,34.4,0.7333333333333333,0.26666666666666666
2025-05-24,2024,RCD Espanyol,UD Las Palmas,H,1458.7570627450998,1407.8770004108242,1.5899999999999999,2.0599999999999996,2.182,1.8699999999999999,0.0,0.0,26.4,29.2,0.3333333333333333,0.6666666666666666
2025-05-24,2024,Rayo Vallecano,RCD Mallorca,D,1512.8800869054537,1464.27255928234,4.75,1.39,2.732,1.1119999999999999,10.0,3.0,29.2,30.4,0.8461538461538461,0.15384615384615385
2025-05-25,2024,Villarreal CF,Sevilla FC,H,1581.651261190352,1452.4746007784772,3.11,3.2699999999999996,2.6559999999999997,2.6879999999999997,15.0,4.0,26.0,36.8,0.375,0.625
2025-05-25,2024,Girona FC,Ath Madrid,A,1440.9602843480518,1581.859204328425,0.47,4.9,2.002,2.838,7.0,10.0,30.8,22.0,0.1111111111111111,0.8888888888888888
2025-05-25,2024,Athletic Club,FC Barcelona,A,1596.9007427103024,1631.0709166214858,1.19,2.33,1.64,4.65,13.0,12.0,28.4,30.4,0.25,0.75
